market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
us,us:0001171843-26-004879,2026-07-27,BAM,Brookfield Asset Management Ltd.,8-K,filing,8-K — Brookfield Asset Management Ltd.,https://www.sec.gov/Archives/edgar/data/1937926/0001171843-26-004879.txt,false,"",51857,"0001171843-26-004879.txt : 20260727
 0001171843-26-004879.hdr.sgml : 20260727
 20260727080033
ACCESSION NUMBER: 0001171843-26-004879
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260727
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Brookfield Asset Management Ltd.
 CENTRAL INDEX KEY: 0001937926
 STANDARD INDUSTRIAL CLASSIFICATION:	INVESTMENT ADVICE [6282]
 ORGANIZATION NAME: 02 Finance
 EIN: 000000000
 STATE OF INCORPORATION: A1
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-41563
 FILM NUMBER: 261202877

	BUSINESS ADDRESS:	
 STREET 1: BROOKFIELD PLACE
 STREET 2: 225 LIBERTY STREET, 8TH FLOOR
 CITY: NEW YORK
 STATE: NY
 BUSINESS PHONE: 416-363-9491

	MAIL ADDRESS:	
 STREET 1: BROOKFIELD PLACE
 STREET 2: 225 LIBERTY STREET, 8TH FLOOR
 CITY: NEW YORK
 STATE: NY
 
 
 8-K
 1
 f8k_072726.htm
 FORM 8-K
 
 
 
 
 
 EX-99.1
 2
 exh_991.htm
 PRESS RELEASE
 
 EdgarFiling EXHIBIT 99.1 NAVER, NVIDIA and Brookfield to Expand Korea&#8217;s National AI Factory Infrastructure Buildout 
 Planned Investments to Scale NAVER&#8217;s Initial Multi-Tenant NVIDIA DSX AI Factory to 200 Megawatts by 2028, Fueling Next Generation of Korea and US AI Innovators News Summary: NAVER, NVIDIA and Brookfield plan to invest in gigawatt-scale, multi-tenant AI cloud infrastructure to power the next generation of AI companies in Korea and the U.S. NAVER and NVIDIA team plan to expand the initial NVIDIA DSX AI factory buildout at GAK Sejong data center from 55 megawatts to 200 megawatts by 2028. NAVER plans to continue its path toward gigawatt-scale sovereign AI infrastructure, deploying the NVIDIA DSX platform to deliver full-stack, lowest-cost AI factory infrastructure for enterprises, industries and government. SAN FRANCISCO, July 27, 2026 (GLOBE NEWSWIRE) -- AI Summit -- "
us,us:0001171843-26-004883,2026-07-27,AGPU,Axe Compute Inc.,8-K,filing,8-K — Axe Compute Inc.,https://www.sec.gov/Archives/edgar/data/1446159/0001171843-26-004883.txt,false,"",43202,"0001171843-26-004883.txt : 20260727
 0001171843-26-004883.hdr.sgml : 20260727
 20260727083517
ACCESSION NUMBER: 0001171843-26-004883
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260727
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Axe Compute Inc.
 CENTRAL INDEX KEY: 0001446159
 STANDARD INDUSTRIAL CLASSIFICATION:	FINANCE SERVICES [6199]
 ORGANIZATION NAME: 09 Crypto Assets
 EIN: 331007393
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-36790
 FILM NUMBER: 261202963

	BUSINESS ADDRESS:	
 STREET 1: 91 43RD STREET
 STREET 2: SUITE 110
 CITY: PITTSBURGH
 STATE: PA
 ZIP: 15201
 BUSINESS PHONE: 412-432-1500

	MAIL ADDRESS:	
 STREET 1: 91 43RD STREET
 STREET 2: SUITE 110
 CITY: PITTSBURGH
 STATE: PA
 ZIP: 15201

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Predictive Oncology Inc.
 DATE OF NAME CHANGE:	20190612

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Precision Therapeutics Inc.
 DATE OF NAME CHANGE:	20180314

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Precision Therapeutic Inc.
 DATE OF NAME CHANGE:	20180208
 
 
 8-K
 1
 f8k_072726.htm
 FORM 8-K
 
 
 
 
 
 EX-99.1
 2
 exh_991.htm
 PRESS RELEASE
 
 EdgarFiling EXHIBIT 99.1 Axe Compute Secures $1.5 Billion Five-Year Dedicated AI Infrastructure Contract, Surpassing $3 Billion in 2026 Signed Contracted Value 
 Five&#8209;year, $1.5 billion B300 cluster contract lifts 2026 signed contracts above $3 billion and is expected to increase ARR to roughly $696 million. More than $534 million in cash prepayments power the next phase of expansion. PITTSBURGH, July 27, 2026 (GLOBE NEWSWIRE) -- Axe Compute Inc. (NASDAQ: AGPU) today announced a new five-year customer agreement with a total committed contract value of over $1.5 billion to deploy a massive NVIDIA Blackwell-based dedica"
us,us:0001171843-26-004892,2026-07-27,CHMG,CHEMUNG FINANCIAL CORP,8-K,filing,8-K — CHEMUNG FINANCIAL CORP,https://www.sec.gov/Archives/edgar/data/763563/0001171843-26-004892.txt,false,"",68562,"0001171843-26-004892.txt : 20260727
 0001171843-26-004892.hdr.sgml : 20260727
 20260727133024
ACCESSION NUMBER: 0001171843-26-004892
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 65
CONFORMED PERIOD OF REPORT:	20260727
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: CHEMUNG FINANCIAL CORP
 CENTRAL INDEX KEY: 0000763563
 STANDARD INDUSTRIAL CLASSIFICATION:	STATE COMMERCIAL BANKS [6022]
 ORGANIZATION NAME: 02 Finance
 EIN: 161237038
 STATE OF INCORPORATION: NY
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-35741
 FILM NUMBER: 261204777

	BUSINESS ADDRESS:	
 STREET 1: ONE CHEMUNG CANAL PLZ
 STREET 2: P O BOX 1522
 CITY: ELMIRA
 STATE: NY
 ZIP: 14902
 BUSINESS PHONE: 6077373711

	MAIL ADDRESS:	
 STREET 1: ONE CHEMUNG CANAL PLZ
 STREET 2: P O BOX 1522
 CITY: ELMIRA
 STATE: NY
 ZIP: 14902
 
 
 8-K
 1
 f8k_072726.htm
 FORM 8-K
 
 
 
 
 
 EX-99.1
 2
 exh_991.htm
 EXHIBIT 99.1
 
 
 
 
 
 

 Exhibit 99.1 

 

 

 

 Second Quarter 2026 Investor Presentation 

 
 
 
 
 

 Chemung Financial Corporation Chemung Financial Corporation With You Today 2 Anders Tomson President & Chief Executive Officer Dale McKim Executive Vice President & Chief Financial Officer 

 
 
 
 
 

 Chemung Financial Corporation Safe Harbor Statement Forward - looking Statements: This report contains forward - looking statements within the meaning of Section 27A of the Securities Act. The Corporation intends its forward - looking statements to be covered by the safe harbor provisions for forward - looking statements in these sections. All statements regarding the Corporation&#8217;s expected financial position and operating results, the Corporation&#8217;s business strategy, the Corporation&#8217;s financial plans, forecasted demographic and economic trends relating to the Corporation&#8217;s indust"
us,us:0001171843-26-004897,2026-07-27,HAFC,HANMI FINANCIAL CORP,8-K,filing,8-K — HANMI FINANCIAL CORP,https://www.sec.gov/Archives/edgar/data/1109242/0001171843-26-004897.txt,false,"",88358,"0001171843-26-004897.txt : 20260727
 0001171843-26-004897.hdr.sgml : 20260727
 20260727160622
ACCESSION NUMBER: 0001171843-26-004897
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 62
CONFORMED PERIOD OF REPORT:	20260727
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: HANMI FINANCIAL CORP
 CENTRAL INDEX KEY: 0001109242
 STANDARD INDUSTRIAL CLASSIFICATION:	NATIONAL COMMERCIAL BANKS [6021]
 ORGANIZATION NAME: 02 Finance
 EIN: 954788120
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-30421
 FILM NUMBER: 261205787

	BUSINESS ADDRESS:	
 STREET 1: 900 WILSHIRE BLVD., SUITE 1250
 STREET 2: 900 WILSHIRE BLVD., SUITE 1250
 CITY: LOS ANGELES
 STATE: CA
 ZIP: 90017
 BUSINESS PHONE: 2133822200

	MAIL ADDRESS:	
 STREET 1: 900 WILSHIRE BLVD., SUITE 1250
 STREET 2: 900 WILSHIRE BLVD., SUITE 1250
 CITY: LOS ANGELES
 STATE: CA
 ZIP: 90017
 
 
 8-K
 1
 f8k_072726.htm
 FORM 8-K
 
 
 
 
 
 EX-99.1
 2
 exh_991.htm
 EXHIBIT 99.1
 
 
 
 
 
 

 Exhibit 99.1 

 &#160; 

 

 California | Colorado | Georgia | Illinois | New Jersey | New York | Texas | Virginia | Washington KBW Summer Bank Conference July 28 - 29, 2026 NASDAQ | HAFC 

 
 
 
 
 

 2 TABLE OF CONTENTS HANMI PROFILE 5 &#8211; 20 2Q26 PERFORMANCE RESULTS 21 &#8211; 37 LOAN PORTFOLIO DETAILS 2Q26 FINANCIAL SUMMARY NON - GAAP RECONCILIATION 48 &#8211; 50 38 &#8211; 46 47 &#8211; 47 

 
 
 
 
 

 Hanmi Financial Corporation (the &#8220;Company&#8221;) cautions investors that any statements contained herein that are not historical facts are forward - looking statements within the meaning of the &#8220;safe harbor&#8221; provisions of the Private Securities Litigation Reform Act of 1995 , including, but not limited to, those statements regarding operating performance, financial position, financial results"
us,us:0001174947-26-000705,2026-07-27,ENBP,ENB Financial Corp,8-K,filing,8-K — ENB Financial Corp,https://www.sec.gov/Archives/edgar/data/1437479/0001174947-26-000705.txt,false,"",50560,"0001174947-26-000705.txt : 20260727
 0001174947-26-000705.hdr.sgml : 20260727
 20260727092227
ACCESSION NUMBER: 0001174947-26-000705
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260724
ITEM INFORMATION: Results of Operations and Financial Condition
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: ENB Financial Corp
 CENTRAL INDEX KEY: 0001437479
 STANDARD INDUSTRIAL CLASSIFICATION:	NATIONAL COMMERCIAL BANKS [6021]
 ORGANIZATION NAME: 02 Finance
 EIN: 510661129
 STATE OF INCORPORATION: PA
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-53297
 FILM NUMBER: 261203067

	BUSINESS ADDRESS:	
 STREET 1: 31 E MAIN STREET
 STREET 2: PO BOX 457
 CITY: EPHRATA
 STATE: PA
 ZIP: 17522-0457
 BUSINESS PHONE: 717-733-4181

	MAIL ADDRESS:	
 STREET 1: 31 E MAIN STREET
 STREET 2: PO BOX 457
 CITY: EPHRATA
 STATE: PA
 ZIP: 17522-0457
 
 
 8-K
 1
 form8k-36133_enbf.htm
 8-K
 
 
 
 
 
 EX-99
 2
 ex99.htm
 EX-99
 
 
 
 
 
 

 

 

 
 
 FOR IMMEDIATE RELEASE 
 Contact: 
 Douglas Barton 
 
 
 Phone: 
 717-721-5267 
 
 

 

 ENB
Financial Corp Reports Second Quarter 2026 Results 

 

 (July 24, 2026) -- Ephrata, PA &ndash; ENB
Financial Corp (OTCQX: ENBP), reports net income for the second quarter of 2026 of $5,704,000, a $106,000, or 1.8% decrease, from the
$5,810,000 earned during the second quarter of 2025. Net income for the six months ended June 30, 2026, was $9,728,000, a $398,000, or
3.9% decrease, from the $10,126,000 earned for the six months ended June 30, 2025. Basic and diluted earnings per share for the second
quarter of 2026 and 2025 were $1.00 and $1.02, and year-to-date earnings per share were $1.71 in 2026 compared to $1.79 in 2025. 

 

 On February 1, 2026, the Corporation completed
its acquisition of Cecil Bancorp (&ldquo;Cecil&rdquo;) and its wholly-owned subsidiary, Cecil Ban"
us,us:0001176334-26-000028,2026-07-27,MMLP,MARTIN MIDSTREAM PARTNERS L.P.,10-Q,filing,10-Q — MARTIN MIDSTREAM PARTNERS L.P.,https://www.sec.gov/Archives/edgar/data/1176334/0001176334-26-000028.txt,false,"",854193,"0001176334-26-000028.txt : 20260727
 0001176334-26-000028.hdr.sgml : 20260727
 20260727162122
ACCESSION NUMBER: 0001176334-26-000028
CONFORMED SUBMISSION TYPE:	10-Q
PUBLIC DOCUMENT COUNT: 90
CONFORMED PERIOD OF REPORT:	20260630
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: MARTIN MIDSTREAM PARTNERS L.P.
 CENTRAL INDEX KEY: 0001176334
 STANDARD INDUSTRIAL CLASSIFICATION:	WHOLESALE-PETROLEUM BULK STATIONS & TERMINALS [5171]
 ORGANIZATION NAME: 07 Trade & Services
 EIN: 050527861
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 10-Q
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-50056
 FILM NUMBER: 261205974

	BUSINESS ADDRESS:	
 STREET 1: 4200 STONE ROAD
 CITY: KILGORE
 STATE: TX
 ZIP: 75662
 BUSINESS PHONE: 9039836252

	MAIL ADDRESS:	
 STREET 1: PO BOX 191
 CITY: KILGORE
 STATE: TX
 ZIP: 75663

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	MARTIN MIDSTREAM PARTNERS LP
 DATE OF NAME CHANGE:	20020626
 
 
 10-Q
 1
 mmlp-20260630.htm
 10-Q
 
 
 
 
 
 EX-31.1
 2
 exhibit31_1q22026.htm
 EX-31.1
 
 
 
 
 Document Exhibit 31.1 CERTIFICATION OF PRINCIPAL EXECUTIVE OFFICER Pursuant to 17 CFR 240.13a-14(a)&#47;15d-14(a) (Section 302 of the Sarbanes-Oxley Act of 2002) &#160; I, Robert D. Bondurant, certify that&#58; &#160; 1.&#160;&#160;I have reviewed this quarterly report on Form 10-Q of Martin Midstream Partners L.P.&#59; &#160; 2.&#160;&#160;Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report&#59; &#160; 3.&#160;&#160;Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in all material respects the financial condition, results of operations and cash flows of the registrant as of, and for,"
us,us:0001185185-26-003142,2026-07-27,RTB,"RTB Digital, Inc.",8-K/A,filing,"8-K/A — RTB Digital, Inc.",https://www.sec.gov/Archives/edgar/data/1419275/0001185185-26-003142.txt,false,"",817290,"0001185185-26-003142.txt : 20260727
 0001185185-26-003142.hdr.sgml : 20260727
 20260727173053
ACCESSION NUMBER: 0001185185-26-003142
CONFORMED SUBMISSION TYPE:	8-K/A
PUBLIC DOCUMENT COUNT: 58
CONFORMED PERIOD OF REPORT:	20260512
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: RTB Digital, Inc.
 CENTRAL INDEX KEY: 0001419275
 STANDARD INDUSTRIAL CLASSIFICATION:	SERVICES-MANAGEMENT CONSULTING SERVICES [8742]
 ORGANIZATION NAME: 07 Trade & Services
 EIN: 000000000
 STATE OF INCORPORATION: NV
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K/A
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-34294
 FILM NUMBER: 261206774

	BUSINESS ADDRESS:	
 STREET 1: 3131 CAMINO DEL RIO NORTH, SUITE 1400
 CITY: SAN DIEGO
 STATE: CA
 ZIP: 92108
 BUSINESS PHONE: 619-631-8261

	MAIL ADDRESS:	
 STREET 1: 3131 CAMINO DEL RIO NORTH, SUITE 1400
 CITY: SAN DIEGO
 STATE: CA
 ZIP: 92108

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	RYVYL Inc.
 DATE OF NAME CHANGE:	20221013

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	GreenBox POS
 DATE OF NAME CHANGE:	20190222

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	GreenBox POS, LLC
 DATE OF NAME CHANGE:	20180613
 
 
 8-K/A
 1
 rtb8ka2072326.htm
 FORM 8-K/A
 
 
 
 
 
 EX-23.1
 2
 rtbex23-1.htm
 EXHIBIT 23.1
 
 
 
 
 
 

 Exhibit
23.1 

 

 

 
 
 
 

 New
York Office: 

 

 805
Third Avenue 

 14 th 
floor 

 New
York, NY 10022 

 212.838.5100 

 

 www.rbsmllp.com 
 

 
 
 

 

 CONSENT
OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM 

 

 We
consent to the inclusion in this Amendment No. 2 to the Current Report on Form 8-K/A of our report dated July 10, 2026,
relating to the financial statements of RTB Digital, Inc. (collectively, the &ldquo;Company&rdquo;) as of and for the years
ended December 31, 2025 and 2024, which includes an explanatory paragraph as to the Company&rsquo;s ability to continue as a going concern. 

 

 

 

 New
York, NY 

 July
27,"
us,us:0001193125-26-316539,2026-07-27,SWMR,"Swarmer, Inc",8-K,filing,"8-K — Swarmer, Inc",https://www.sec.gov/Archives/edgar/data/2092574/0001193125-26-316539.txt,false,"",25901,"0001193125-26-316539.txt : 20260727
 0001193125-26-316539.hdr.sgml : 20260727
 20260724200157
ACCESSION NUMBER: 0001193125-26-316539
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 12
CONFORMED PERIOD OF REPORT:	20260724
ITEM INFORMATION: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260724

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Swarmer, Inc
 CENTRAL INDEX KEY: 0002092574
 STANDARD INDUSTRIAL CLASSIFICATION:	SERVICES-PREPACKAGED SOFTWARE [7372]
 ORGANIZATION NAME: 06 Technology
 EIN: 931378503
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-43192
 FILM NUMBER: 261202623

	BUSINESS ADDRESS:	
 STREET 1: 4515 SETON CENTER PKWY #330
 CITY: AUSTIN
 STATE: TX
 ZIP: 78759
 BUSINESS PHONE: 5123053513

	MAIL ADDRESS:	
 STREET 1: 4515 SETON CENTER PKWY #330
 CITY: AUSTIN
 STATE: TX
 ZIP: 78759
 
 
 8-K
 1
 d135446d8k.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 d135446dex991.htm
 EX-99.1
 
 
 EX-99.1 
 
 

 
 Exhibit 99.1 
 Swarmer Promotes Garrett Kasper to CCO, Realigns Duties Among Executives 
 AUSTIN, Texas, July 24, 2026 &#8212; Swarmer, Inc (Nasdaq: SWMR) (&#8220;Swarmer&#8221; or the &#8220;Company&#8221;), a
drone autonomy software company whose technology has supported more than 100,000 real-world combat missions in Ukraine since April 2024, today announced a promotion and realignment of duties among its executive leadership team. 
 Garrett Kasper Promoted to Chief Communications Officer 
 Swarmer promoted Garrett Kasper to Chief Communications Officer in recognition of his contributions since joining Swarmer as vice president of
communications & marketing in December 2025. Kasper brings 30 years of communications leadership across the defense, aerospace, intel"
us,us:0001193125-26-316757,2026-07-27,LEDS,SemiLEDs Corp,8-K,filing,8-K — SemiLEDs Corp,https://www.sec.gov/Archives/edgar/data/1333822/0001193125-26-316757.txt,false,"",18475,"0001193125-26-316757.txt : 20260727
 0001193125-26-316757.hdr.sgml : 20260727
 20260727060134
ACCESSION NUMBER: 0001193125-26-316757
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 11
CONFORMED PERIOD OF REPORT:	20260727
ITEM INFORMATION: Changes in Registrant's Certifying Accountant
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: SemiLEDs Corp
 CENTRAL INDEX KEY: 0001333822
 STANDARD INDUSTRIAL CLASSIFICATION:	SEMICONDUCTORS & RELATED DEVICES [3674]
 ORGANIZATION NAME: 04 Manufacturing
 EIN: 202735523
 FISCAL YEAR END: 0831

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-34992
 FILM NUMBER: 261202732

	BUSINESS ADDRESS:	
 STREET 1: 3F, NO. 11 KE JUNG RD., CHU-NAN SITE
 STREET 2: HSINCHU SCIENCE PARK, MIAO-LI COUNTY
 CITY: CHU-NAN
 STATE: F5
 ZIP: 350
 BUSINESS PHONE: 886-37-586788

	MAIL ADDRESS:	
 STREET 1: 3F, NO. 11 KE JUNG RD., CHU-NAN SITE
 STREET 2: HSINCHU SCIENCE PARK, MIAO-LI COUNTY
 CITY: CHU-NAN
 STATE: F5
 ZIP: 350
 
 
 8-K
 1
 leds-20260727.htm
 8-K
 
 
 
 
 
 EX-16.1
 2
 leds-ex16_1.htm
 EX-16.1
 
 
 
 
 EX-16.1 
 
 
 
 &#160; July 27, 2026 Securities and Exchange Commission 100 F Street, NE Washington, D.C. 20549 
 
 
 
 
 
 
 
 &#160; 
 Re: 
 SemiLEDs Corp. CIK Number: 0001333822 
 
 Dear Commissioners: We have read Form 8-K dated July 27, 2026 of SemiLEDs Corp. (&#x201c;Registrant&#x201d;) and are in agreement with the statements contained therein as it pertains to our firm; we are not in a position to agree or disagree with other statements of Registrant contained therein. 
 
 
 
 
 
 
 Very truly yours, 
 
 
 
 
 
 
 
 /s/ YCM CPA INC. &#160;&#160;&#160;&#160; 
 
 
 
 Irvine, California 
 &#160; 
 
 &#160; 
 
 
 
 
 
 
 
 
 
 
 
 
 
 JSON
 12
 MetaLinks.json
 IDEA: XBRL DOCUMENT
 
{
 ""version"": ""2.2"",
 ""instance"": {
 ""leds-20260727.htm"": {
 ""nsprefix"": ""leds"",
 ""nsuri"": ""http://www.semileds.com/20260727"",
 """
us,us:0001193125-26-316766,2026-07-27,FBRX,"Forte Biosciences, Inc.",8-K,filing,"8-K — Forte Biosciences, Inc.",https://www.sec.gov/Archives/edgar/data/1419041/0001193125-26-316766.txt,false,"",427130,"0001193125-26-316766.txt : 20260727
 0001193125-26-316766.hdr.sgml : 20260727
 20260727060603
ACCESSION NUMBER: 0001193125-26-316766
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 14
CONFORMED PERIOD OF REPORT:	20260726
ITEM INFORMATION: Entry into a Material Definitive Agreement
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Forte Biosciences, Inc.
 CENTRAL INDEX KEY: 0001419041
 STANDARD INDUSTRIAL CLASSIFICATION:	PHARMACEUTICAL PREPARATIONS [2834]
 ORGANIZATION NAME: 03 Life Sciences
 EIN: 261243872
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-38052
 FILM NUMBER: 261202749

	BUSINESS ADDRESS:	
 STREET 1: 3060 PEGASUS PARK DRIVE
 STREET 2: BUILDING 6
 CITY: DALLAS
 STATE: TX
 ZIP: 75247
 BUSINESS PHONE: (310) 618-6994

	MAIL ADDRESS:	
 STREET 1: 3060 PEGASUS PARK DRIVE
 STREET 2: BUILDING 6
 CITY: DALLAS
 STATE: TX
 ZIP: 75247

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Tocagen Inc
 DATE OF NAME CHANGE:	20071120
 
 
 8-K
 1
 d31466d8k.htm
 8-K
 
 
 
 
 
 EX-2.1
 2
 d31466dex21.htm
 EX-2.1
 
 
 EX-2.1 
 
 

 
 Exhibit 2.1 
 
 AGREEMENT AND PLAN OF
MERGER by and among 
 FORTE BIOSCIENCES, INC. 
 ARGENX BV and 
 AVENA MERGER SUB INC. 
 Dated as of July 26, 2026 
 
 
 

 
 

 
 TABLE OF CONTENTS 
 
 

 

 

 
 
 
 
 
 
 
 Page 
 

 
 
 
 
 ARTICLE 1 THE OFFER 
 
 
 2 
 
 
 
 
 
 Section 1.01. The Offer 
 
 
 2 
 
 
 
 
 
 Section 1.02. Company Actions 
 
 
 5 
 
 
 
 
 
 ARTICLE 2 MERGER TRANSACTION 
 
 
 6 
 
 
 
 
 
 Section 2.01. Merger of Purchaser into the Company 
 
 
 6 
 
 
 
 
 
 Section 2.02. Effect of the Merger 
 
 
 6 
 
 
 
 
 
 Section 2.03. Closing; Effective Time 
 
 
 7 
 
 
 
 
 
 Section 2.04. Certificate of Incorporation and Bylaws; Directors and Officers 
 
 
 7 
 
 
 
 
 
 Section 2.05. Conversion of Shares 
 
"
