market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
us,us:0001104659-26-105718,2026-09-08,QCOM,QUALCOMM INC/DE,8-K,filing,8-K — QUALCOMM INC/DE,https://www.sec.gov/Archives/edgar/data/804328/0001104659-26-105718.txt,false,"",34613,"0001104659-26-105718.txt : 20260908
 0001104659-26-105718.hdr.sgml : 20260908
 20260908090020
ACCESSION NUMBER: 0001104659-26-105718
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 11
CONFORMED PERIOD OF REPORT:	20260903
ITEM INFORMATION: Unregistered Sales of Equity Securities
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: QUALCOMM INC/DE
 CENTRAL INDEX KEY: 0000804328
 STANDARD INDUSTRIAL CLASSIFICATION:	RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT [3663]
 ORGANIZATION NAME: 04 Manufacturing
 EIN: 953685934
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 0927

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-19528
 FILM NUMBER: 261363550

	BUSINESS ADDRESS:	
 STREET 1: 5775 MOREHOUSE DR
 CITY: SAN DIEGO
 STATE: CA
 ZIP: 92121
 BUSINESS PHONE: 8585871121

	MAIL ADDRESS:	
 STREET 1: 5775 MOREHOUSE DR
 CITY: SAN DIEGO
 STATE: CA
 ZIP: 92121
 
 
 8-K
 1
 tm2623289d1_8k.htm
 FORM 8-K
 
 
 
 
 
 
 
 
 
 
 
 
 JSON
 13
 MetaLinks.json
 IDEA: XBRL DOCUMENT
 
{
 ""version"": ""2.2"",
 ""instance"": {
 ""tm2623289d1_8k.htm"": {
 ""nsprefix"": ""qcom"",
 ""nsuri"": ""http://qualcomm.com/20260903"",
 ""dts"": {
 ""schema"": {
 ""local"": [
 ""qcom-20260903.xsd""
 ],
 ""remote"": [
 ""http://www.xbrl.org/2003/xbrl-instance-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xbrl-linkbase-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xl-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xlink-2003-12-31.xsd"",
 ""http://www.xbrl.org/2005/xbrldt-2005.xsd"",
 ""http://www.xbrl.org/2006/ref-2006-02-27.xsd"",
 ""http://www.xbrl.org/lrr/role/negated-2009-12-16.xsd"",
 ""http://www.xbrl.org/lrr/role/net-2009-12-16.xsd"",
 ""https://www.xbrl.org/2020/extensible-enumerations-2.0.xsd"",
 ""https://www.xbrl.org/dtr/type/2020-01-21/types.xsd"",
 ""https://www.xbrl.org/dtr/type/2024-01-31/types.xsd"",
 ""https://xbrl.fasb.org/srt/2025/elts/srt-2025.xsd"",
 ""https://xbrl.fasb.org/srt/2025/elts/srt-roles-2025.xsd"",
 ""https://xbrl.fasb.org/srt/2025/elts/srt-type"
us,us:0001104659-26-105719,2026-09-08,BSRR,SIERRA BANCORP,8-K,filing,8-K — SIERRA BANCORP,https://www.sec.gov/Archives/edgar/data/1130144/0001104659-26-105719.txt,false,"",34993,"0001104659-26-105719.txt : 20260908
 0001104659-26-105719.hdr.sgml : 20260908
 20260908090028
ACCESSION NUMBER: 0001104659-26-105719
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 11
CONFORMED PERIOD OF REPORT:	20260908
ITEM INFORMATION: Regulation FD Disclosure
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: SIERRA BANCORP
 CENTRAL INDEX KEY: 0001130144
 STANDARD INDUSTRIAL CLASSIFICATION:	STATE COMMERCIAL BANKS [6022]
 ORGANIZATION NAME: 02 Finance
 EIN: 330937517
 STATE OF INCORPORATION: CA
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-33063
 FILM NUMBER: 261363552

	BUSINESS ADDRESS:	
 STREET 1: 86 NORTH MAIN STREET
 CITY: PORTERVILLE
 STATE: CA
 ZIP: 93257
 BUSINESS PHONE: 5597824900

	MAIL ADDRESS:	
 STREET 1: 86 NORTH MAIN STREET
 CITY: PORTERVILLE
 STATE: CA
 ZIP: 93257
 
 
 8-K
 1
 tm2624883d1_8k.htm
 FORM 8-K
 
 
 
 
 
 
 
 
 
 
 
 
 JSON
 12
 MetaLinks.json
 IDEA: XBRL DOCUMENT
 
{
 ""version"": ""2.2"",
 ""instance"": {
 ""tm2624883d1_8k.htm"": {
 ""nsprefix"": ""BSRR"",
 ""nsuri"": ""http://bankofthesierra.com/20260908"",
 ""dts"": {
 ""schema"": {
 ""local"": [
 ""bsrr-20260908.xsd""
 ],
 ""remote"": [
 ""http://www.xbrl.org/2003/xbrl-instance-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xbrl-linkbase-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xl-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xlink-2003-12-31.xsd"",
 ""http://www.xbrl.org/2005/xbrldt-2005.xsd"",
 ""http://www.xbrl.org/2006/ref-2006-02-27.xsd"",
 ""http://www.xbrl.org/lrr/role/negated-2009-12-16.xsd"",
 ""http://www.xbrl.org/lrr/role/net-2009-12-16.xsd"",
 ""https://www.xbrl.org/2020/extensible-enumerations-2.0.xsd"",
 ""https://www.xbrl.org/dtr/type/2020-01-21/types.xsd"",
 ""https://www.xbrl.org/dtr/type/2024-01-31/types.xsd"",
 ""https://xbrl.fasb.org/srt/2025/elts/srt-2025.xsd"",
 ""https://xbrl.fasb.org/srt/2025/elts/srt-roles-2025.xsd"",
 ""https://xbrl.fasb.org/srt/2025/elts/srt-types-2025.xsd"",
 ""https://xbrl.fasb."
us,us:0001104659-26-105722,2026-09-08,G,Genpact LTD,8-K,filing,8-K — Genpact LTD,https://www.sec.gov/Archives/edgar/data/1398659/0001104659-26-105722.txt,false,"",105475,"0001104659-26-105722.txt : 20260908
 0001104659-26-105722.hdr.sgml : 20260908
 20260908090111
ACCESSION NUMBER: 0001104659-26-105722
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 12
CONFORMED PERIOD OF REPORT:	20260903
ITEM INFORMATION: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Genpact LTD
 CENTRAL INDEX KEY: 0001398659
 STANDARD INDUSTRIAL CLASSIFICATION:	SERVICES-MANAGEMENT CONSULTING SERVICES [8742]
 ORGANIZATION NAME: 07 Trade & Services
 EIN: 980533350
 STATE OF INCORPORATION: D0
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-33626
 FILM NUMBER: 261363557

	BUSINESS ADDRESS:	
 STREET 1: CANON'S COURT
 STREET 2: 22 VICTORIA STREET
 CITY: HAMILTON
 STATE: D0
 ZIP: HM 12
 BUSINESS PHONE: 4412952244

	MAIL ADDRESS:	
 STREET 1: CANON'S COURT
 STREET 2: 22 VICTORIA STREET
 CITY: HAMILTON
 STATE: D0
 ZIP: HM 12
 
 
 8-K
 1
 tm2624899d1_8k.htm
 FORM 8-K
 
 
 
 
 
 EX-10.1
 2
 tm2624899d1_ex10-1.htm
 EXHIBIT 10.1
 
 
 
 
 
 

 Exhibit 10.1 

 

 PLEASE READ CAREFULLY
AND 

 CONSULT WITH AN ATTORNEY
BEFORE SIGNING 

 THIS EMPLOYMENT AGREEMENT
THAT INCLUDES A NON-COMPETITION RESTRICTIVE COVENANT AND A RELEASE OF ANY AND ALL KNOWN AND UNKNOWN CLAIMS AGAINST GENPACT 

 IF YOU DO NOT UNDERSTAND
THE DOCUMENT FULLY, DO NOT SIGN IT 

 EMPLOYMENT AGREEMENT 

 

 This EMPLOYMENT AGREEMENT (this &ldquo; Agreement &rdquo;)
by and between Genpact Limited, a Bermuda limited exempted company (the &ldquo; Company &rdquo;), and Sumita Pandit (the &ldquo; Executive &rdquo;
and, together with the Company, the &ldquo; Parties &rdquo;) is effective as of the date of the 

 

 Executive&rsquo;s commencement of employment with the Company so long
as this date is on or before Sept"
us,us:0001104659-26-105733,2026-09-08,OBIO,"Orchestra BioMed Holdings, Inc.",8-K,filing,"8-K — Orchestra BioMed Holdings, Inc.",https://www.sec.gov/Archives/edgar/data/1814114/0001104659-26-105733.txt,false,"",71707,"0001104659-26-105733.txt : 20260908
 0001104659-26-105733.hdr.sgml : 20260908
 20260908093013
ACCESSION NUMBER: 0001104659-26-105733
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 38
CONFORMED PERIOD OF REPORT:	20260908
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Orchestra BioMed Holdings, Inc.
 CENTRAL INDEX KEY: 0001814114
 STANDARD INDUSTRIAL CLASSIFICATION:	SURGICAL & MEDICAL INSTRUMENTS & APPARATUS [3841]
 ORGANIZATION NAME: 08 Industrial Applications and Services
 EIN: 000000000
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-39421
 FILM NUMBER: 261363666

	BUSINESS ADDRESS:	
 STREET 1: 150 UNION SQUARE DRIVE
 CITY: NEW HOPE
 STATE: PA
 ZIP: 18938
 BUSINESS PHONE: 646-343-9298

	MAIL ADDRESS:	
 STREET 1: 150 UNION SQUARE DRIVE
 CITY: NEW HOPE
 STATE: PA
 ZIP: 18938

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Health Sciences Acquisitions Corp 2
 DATE OF NAME CHANGE:	20200603
 
 
 8-K
 1
 tm2624943d1_8k.htm
 FORM 8-K
 
 
 
 
 
 EX-99.1
 2
 tm2624943d1_ex99-1.htm
 EXHIBIT 99.1
 
 
 
 
 
 

 

 Exhibit 99.1 

 

 

 Accelerating high - impact technologies to patients through risk - reward sharing partnerships Corporate Overview | September 2026 Nasdaq : OBIO 

 
 
 
 
 

 Forward - Looking Statements This presentation has been prepared for informational purposes only from information supplied by Orchestra BioMed Holdings, Inc . , referred to herein as &#8220;we,&#8221; &#8220;our,&#8221; &#8220;Orchestra BioMed,&#8221; and the &#8220;Company,&#8221; and from third - party sources indicated herein . Such third - party information has not been independently verified . Orchestra BioMed makes no representation or warranty, expressed or implied, as to the accuracy or completeness of such information . Certain statements included in th"
us,us:0001104659-26-105855,2026-09-08,UCB,UNITED COMMUNITY BANKS INC,8-K,filing,8-K — UNITED COMMUNITY BANKS INC,https://www.sec.gov/Archives/edgar/data/857855/0001104659-26-105855.txt,false,"",64859,"0001104659-26-105855.txt : 20260908
 0001104659-26-105855.hdr.sgml : 20260908
 20260908144213
ACCESSION NUMBER: 0001104659-26-105855
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 12
CONFORMED PERIOD OF REPORT:	20260908
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: UNITED COMMUNITY BANKS INC
 CENTRAL INDEX KEY: 0000857855
 STANDARD INDUSTRIAL CLASSIFICATION:	STATE COMMERCIAL BANKS [6022]
 ORGANIZATION NAME: 02 Finance
 EIN: 581807304
 STATE OF INCORPORATION: GA
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-35095
 FILM NUMBER: 261364710

	BUSINESS ADDRESS:	
 STREET 1: 200 E. CAMPERDOWN WAY
 CITY: GREENVILLE
 STATE: SC
 ZIP: 29601
 BUSINESS PHONE: 18008222651

	MAIL ADDRESS:	
 STREET 1: 200 E. CAMPERDOWN WAY
 CITY: GREENVILLE
 STATE: SC
 ZIP: 29601

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	UNION BANCSHARES INC /GA/
 DATE OF NAME CHANGE:	19600201
 
 
 8-K
 1
 tm2624990d1_8k.htm
 FORM 8-K
 
 
 
 
 
 EX-99.1
 2
 tm2624990d1_ex99-1.htm
 EXHIBIT 99.1
 
 
 
 
 
 

 

 Exhibit 99.1 

 

 United Community Banks, Inc. NYSE:UCB 

 Special Call 

 Tuesday, September 8, 2026 2:00 PM GMT 

 

 Call Participants 

 

 EXECUTIVES 

 Lynn Harton 

 President, Chairman & CEO 

 

 Jefferson Harralson 

 Chief Financial Officer 

 

 ANALYSTS 

 Christopher Marinac 

 Brean Capital, LLC 

 

 David Bishop 

 Hovde Group, LLC 

 

 Michael Rose 

 Raymond James & Associates, Inc. 

 

 Russell Gunther 

 Stephens Inc. 

 

 Stephen Scouten 

 Piper Sandler & Co. 

 

 Presentation 

 

 Operator 

 Good morning, and welcome to United Community Bank's conference call
discussing the completion of a number of strategic initiatives. Hosting the call today are Chairman and Chief Executive Officer, Lynn
Harton; and Chief Financial Officer, Jefferson Harralson. 

 

 United's presenta"
us,us:0001104659-26-105889,2026-09-08,AGNT,"AGNT, Inc.",8-K,filing,"8-K — AGNT, Inc.",https://www.sec.gov/Archives/edgar/data/1495932/0001104659-26-105889.txt,false,"",45697,"0001104659-26-105889.txt : 20260908
 0001104659-26-105889.hdr.sgml : 20260908
 20260908160014
ACCESSION NUMBER: 0001104659-26-105889
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 12
CONFORMED PERIOD OF REPORT:	20260903
ITEM INFORMATION: Entry into a Material Definitive Agreement
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: AGNT, Inc.
 CENTRAL INDEX KEY: 0001495932
 STANDARD INDUSTRIAL CLASSIFICATION:	REAL ESTATE AGENTS & MANAGERS (FOR OTHERS) [6531]
 ORGANIZATION NAME: 05 Real Estate & Construction
 EIN: 980681092
 STATE OF INCORPORATION: TX
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-38493
 FILM NUMBER: 261364988

	BUSINESS ADDRESS:	
 STREET 1: 2219 RIMLAND DR., SUITE 301
 CITY: BELLINGHAM
 STATE: WA
 ZIP: 98226
 BUSINESS PHONE: 360-685-4206

	MAIL ADDRESS:	
 STREET 1: 2219 RIMLAND DR., SUITE 301
 CITY: BELLINGHAM
 STATE: WA
 ZIP: 98226

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	eXp World Holdings, Inc.
 DATE OF NAME CHANGE:	20250219

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	EXP World Holdings, Inc.
 DATE OF NAME CHANGE:	20160509

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	EXP Realty International Corp
 DATE OF NAME CHANGE:	20130909
 
 
 8-K
 1
 agnt-20260903x8k.htm
 8-K
 
 
 
 
 
 EX-10.1
 2
 agnt-20260903xex10d1.htm
 EX-10.1
 
 &#8203; Ex. 10.1 &#8203; PURCHASE AGREEMENT This PURCHASE AGREEMENT (this &#8220; Agreement &#8221;) is made and entered into as of September 3, 2026, by and between AGNT, Inc., a Texas corporation (the &#8220; Company &#8221;), and Frank Selden, not individually, but as trustee of the Gratitude 2022 Trust, created under trust agreement dated August 26, 2022, as amended and restated (the &#8220; Seller Trustee &#8221;). WHEREAS, the Seller Trustee owns 26,731,114 shares of common stock, $0.00001 par value, of the Company (&#8220; Shares &#8221;); WHEREAS, the Seller Tru"
us,us:0001104659-26-105890,2026-09-08,VNOM,"Viper Energy, Inc.",8-K,filing,"8-K — Viper Energy, Inc.",https://www.sec.gov/Archives/edgar/data/2074176/0001104659-26-105890.txt,false,"",34927,"0001104659-26-105890.txt : 20260908
 0001104659-26-105890.hdr.sgml : 20260908
 20260908160110
ACCESSION NUMBER: 0001104659-26-105890
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 11
CONFORMED PERIOD OF REPORT:	20260901
ITEM INFORMATION: Unregistered Sales of Equity Securities
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Viper Energy, Inc.
 CENTRAL INDEX KEY: 0002074176
 STANDARD INDUSTRIAL CLASSIFICATION:	CRUDE PETROLEUM & NATURAL GAS [1311]
 ORGANIZATION NAME: 01 Energy & Transportation
 EIN: 392596878
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-42807
 FILM NUMBER: 261365004

	BUSINESS ADDRESS:	
 STREET 1: 500 WEST TEXAS AVE.
 STREET 2: SUITE 100
 CITY: MIDLAND
 STATE: TX
 ZIP: 79701
 BUSINESS PHONE: (432) 221-7400

	MAIL ADDRESS:	
 STREET 1: 500 WEST TEXAS AVE.
 STREET 2: SUITE 100
 CITY: MIDLAND
 STATE: TX
 ZIP: 79701

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	New Cobra Pubco, Inc.
 DATE OF NAME CHANGE:	20250623
 
 
 8-K
 1
 tm2624863d1_8k.htm
 FORM 8-K
 
 
 
 
 
 
 
 
 
 
 
 
 JSON
 12
 MetaLinks.json
 IDEA: XBRL DOCUMENT
 
{
 ""version"": ""2.2"",
 ""instance"": {
 ""tm2624863d1_8k.htm"": {
 ""nsprefix"": ""vnom"",
 ""nsuri"": ""http://viperenergy.com/20260901"",
 ""dts"": {
 ""inline"": {
 ""local"": [
 ""tm2624863d1_8k.htm""
 ]
 },
 ""schema"": {
 ""local"": [
 ""vnom-20260901.xsd""
 ],
 ""remote"": [
 ""http://www.xbrl.org/2003/xbrl-instance-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xbrl-linkbase-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xl-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xlink-2003-12-31.xsd"",
 ""http://www.xbrl.org/2005/xbrldt-2005.xsd"",
 ""http://www.xbrl.org/2006/ref-2006-02-27.xsd"",
 ""http://www.xbrl.org/lrr/role/negated-2009-12-16.xsd"",
 ""http://www.xbrl.org/lrr/role/net-2009-12-16.xsd"",
 ""https://www.xbrl.org/2020/extensible-enumerations-2.0.xsd"",
 ""https://www.xbrl.org/dtr/type/2020-01-21/types.xsd"",
 ""https://www.xbrl.org"
us,us:0001104659-26-105899,2026-09-08,ENBNF,ENBRIDGE INC,8-K,filing,8-K — ENBRIDGE INC,https://www.sec.gov/Archives/edgar/data/895728/0001104659-26-105899.txt,false,"",44017,"0001104659-26-105899.txt : 20260908
 0001104659-26-105899.hdr.sgml : 20260908
 20260908160443
ACCESSION NUMBER: 0001104659-26-105899
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260907
ITEM INFORMATION: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: ENBRIDGE INC
 CENTRAL INDEX KEY: 0000895728
 STANDARD INDUSTRIAL CLASSIFICATION:	PIPE LINES (NO NATURAL GAS) [4610]
 ORGANIZATION NAME: 01 Energy & Transportation
 EIN: 000000000
 STATE OF INCORPORATION: A0
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-15254
 FILM NUMBER: 261365072

	BUSINESS ADDRESS:	
 STREET 1: 200 425 - 1ST STREET SW
 CITY: CALGARY
 STATE: A0
 ZIP: T2P 3L8
 BUSINESS PHONE: 403-231-3900

	MAIL ADDRESS:	
 STREET 1: 200 425 - 1ST STREET SW
 CITY: CALGARY
 STATE: A0
 ZIP: T2P 3L8

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	IPL ENERGY INC
 DATE OF NAME CHANGE:	19940616

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	INTERPROVINCIAL PIPE LINE SYSTEM INC
 DATE OF NAME CHANGE:	19930108
 
 
 8-K
 1
 tm2624881d2_8k.htm
 FORM 8-K
 
 
 
 
 
 EX-99.1
 2
 tm2624881d2_ex99-1.htm
 EXHIBIT 99.1
 
 
 
 
 
 

 

 Exhibit 99.1 

 

 Enbridge Announces Retirement of
Greg Ebel and Names Michele Harradence as President and Chief Executive Officer, Effective January 1, 2027 

 

 September 8, 2026 

 

 CALGARY, AB, Sept. 8, 2026 /CNW/ - Enbridge
Inc. (TSX: ENB) (NYSE: ENB) today announced that Greg Ebel will retire as President and Chief Executive Officer effective December 31,
2026, and that Michele Harradence has been appointed to succeed him as President and Chief Executive Officer and to the Board of Directors
effective January 1, 2027. Ms. "
us,us:0001104659-26-105900,2026-09-08,ARCB,ARCBEST CORP /TX/,8-K,filing,8-K — ARCBEST CORP /TX/,https://www.sec.gov/Archives/edgar/data/894405/0001104659-26-105900.txt,false,"",15358,"0001104659-26-105900.txt : 20260908
 0001104659-26-105900.hdr.sgml : 20260908
 20260908160510
ACCESSION NUMBER: 0001104659-26-105900
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 11
CONFORMED PERIOD OF REPORT:	20260908
ITEM INFORMATION: Regulation FD Disclosure
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: ARCBEST CORP /TX/
 CENTRAL INDEX KEY: 0000894405
 STANDARD INDUSTRIAL CLASSIFICATION:	TRUCKING (NO LOCAL) [4213]
 ORGANIZATION NAME: 01 Energy & Transportation
 EIN: 710673405
 STATE OF INCORPORATION: TX
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-19969
 FILM NUMBER: 261365081

	BUSINESS ADDRESS:	
 STREET 1: 8401 MCCLURE DRIVE
 CITY: FORT SMITH
 STATE: AR
 ZIP: 72916
 BUSINESS PHONE: 4797856000

	MAIL ADDRESS:	
 STREET 1: P O BOX 10048
 CITY: FORT SMITH
 STATE: AR
 ZIP: 72917-0048

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	ARCBEST CORP /DE/
 DATE OF NAME CHANGE:	20140429

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	ARKANSAS BEST CORP /DE/
 DATE OF NAME CHANGE:	19930917
 
 
 8-K
 1
 arcb-20260908x8k.htm
 8-K
 
 
 
 
 
 
 
 
 
 
 
 
 JSON
 12
 MetaLinks.json
 IDEA: XBRL DOCUMENT
 
{
 ""version"": ""2.2"",
 ""instance"": {
 ""arcb-20260908x8k.htm"": {
 ""nsprefix"": ""arcb"",
 ""nsuri"": ""http://www.arkbest.com/20260908"",
 ""dts"": {
 ""schema"": {
 ""local"": [
 ""arcb-20260908.xsd""
 ],
 ""remote"": [
 ""http://www.xbrl.org/2003/xbrl-instance-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xbrl-linkbase-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xl-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xlink-2003-12-31.xsd"",
 ""http://www.xbrl.org/2005/xbrldt-2005.xsd"",
 ""https://www.xbrl.org/dtr/type/2024-01-31/types.xsd"",
 ""https://xbrl.sec.gov/dei/2026/dei-2026.xsd""
 ]
 },
 ""labelLink"": {
 ""local"": [
 ""arcb-20260908_lab.xml""
 ]
 },
 ""presentationLink"": {
 ""local"": [
 ""arcb-20260908_pre.xml""
 ]
 },
 ""inline"": {
 ""local"": [
 ""arcb-20260908x8k.htm""
 ]
 }
 },
 ""keyStandard"": 22,
 ""keyCusto"
us,us:0001104659-26-105901,2026-09-08,CTSO,Cytosorbents Corp,8-K,filing,8-K — Cytosorbents Corp,https://www.sec.gov/Archives/edgar/data/1175151/0001104659-26-105901.txt,false,"",37879,"0001104659-26-105901.txt : 20260908
 0001104659-26-105901.hdr.sgml : 20260908
 20260908160526
ACCESSION NUMBER: 0001104659-26-105901
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 12
CONFORMED PERIOD OF REPORT:	20260908
ITEM INFORMATION: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Cytosorbents Corp
 CENTRAL INDEX KEY: 0001175151
 STANDARD INDUSTRIAL CLASSIFICATION:	SURGICAL & MEDICAL INSTRUMENTS & APPARATUS [3841]
 ORGANIZATION NAME: 08 Industrial Applications and Services
 EIN: 980373793
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-36792
 FILM NUMBER: 261365087

	BUSINESS ADDRESS:	
 STREET 1: 305 COLLEGE ROAD EAST
 CITY: PRINCETON
 STATE: NJ
 ZIP: 08540
 BUSINESS PHONE: 973-329-8885

	MAIL ADDRESS:	
 STREET 1: 305 COLLEGE ROAD EAST
 CITY: PRINCETON
 STATE: NJ
 ZIP: 08540

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	MedaSorb Technologies CORP
 DATE OF NAME CHANGE:	20060807

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	GILDER ENTERPRISES INC
 DATE OF NAME CHANGE:	20020611
 
 
 8-K
 1
 tm2624941d1_8k.htm
 FORM 8-K
 
 
 
 
 
 EX-3.1
 2
 tm2624941d1_ex3-1.htm
 EXHIBIT 3.1
 
 
 
 
 
 

 

 Exhibit 3.1 

 

 CERTIFICATE
OF AMENDMENT 

 TO
THE 

 SECOND
AMENDED AND RESTATED CERTIFICATE OF INCORPORATION 

 OF 

 CYTOSORBENTS
CORPORATION 

 

 CytoSorbents
Corporation, a corporation organized and existing by virtue of the General Corporation Law of the State of Delaware (the &ldquo; Corporation &rdquo;),
does hereby certify: 

 

 FIRST:
At the Effective Time (as defined below), each share of the Corporation&rsquo;s common stock, $0.001 par value per share (the &ldquo; Old
Common Stock &rdquo;), either issued or outstanding or held by the Corporation as treasury stock, immediately prior to the Effective
Time, wi"
